Title,Movie Link,Year,Duration,MPA,Rating,Votes,Description,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
11. A Star Is Born,https://www.imdb.com/title/tt1517451/?ref_=sr_t_11,2018,2h 16m,R,7.6,433K,A hard-drinking country music star falls in love with a singer whose career quickly takes off.,36000000.0,436433122,215333122,42908051,['Bradley Cooper'],"['Eric Roth', 'Bradley Cooper', 'Will Fetters']","['Lady Gaga', 'Bradley Cooper', 'Sam Elliott']","['Romantic Epic', 'Tragedy', 'Tragic Romance', 'Drama', 'Music', 'Romance']",['United States'],"['Glastonbury Festival, Pilton, Somerset, England, UK']","['Warner Bros.', 'Live Nation Productions', 'Metro-Goldwyn-Mayer (MGM)']","['English', 'French']",99,290,1,2018
12. Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/?ref_=sr_t_12,2018,2h 15m,PG-13,6.9,391K,"During an adventure in the criminal underworld, Han Solo meets his future co-pilot Chewbacca and Lando Calrissian years before joining the Rebel Alliance.",275000000.0,392924807,213767512,84420489,['Ron Howard'],"['Jonathan Kasdan', 'Lawrence Kasdan', 'George Lucas']","['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']","['Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",['United States'],"['Fuerteventura, Canary Islands, Spain']","['Lucasfilm', 'Allison Shearmur Productions', 'Lord Miller']",['English'],6,27,1,2018
13. Venom,https://www.imdb.com/title/tt1270797/?ref_=sr_t_13,2018,1h 52m,PG-13,6.6,570K,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",100000000.0,856085161,213515506,80255756,['Ruben Fleischer'],"['Jeff Pinkner', 'Scott Rosenberg', 'Kelly Marcel']","['Tom Hardy', 'Michelle Williams', 'Riz Ahmed']","['Kaiju', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'China']","['San Francisco, California, USA']","['Columbia Pictures', 'Marvel Entertainment', 'Tencent Pictures']","['English', 'Mandarin', 'Malay']",2,9,0,2018
14. Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/?ref_=sr_t_14,2018,1h 52m,PG,7.0,192K,"On a quest to save the video game 'Sugar Rush' and to find a replacement, Ralph and his best friend Vanellope travel to the World Wide Web through a Wi-Fi router they find at the arcade.",175000000.0,529323962,201091711,56237634,"['Phil Johnston', 'Rich Moore']","['Phil Johnston', 'Pamela Ribon', 'Rich Moore']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot']","['Buddy Comedy', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",['United States'],"['Walt Disney Animation Studios - 500 S. Buena Vista Street, Burbank, California, USA']","['Walt Disney Animation Studios', 'Walt Disney Pictures']",['English'],4,67,1,2018
15. Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/?ref_=sr_t_15,2018,1h 57m,PG,8.4,716K,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,90000000.0,393602435,190241310,35363376,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Phil Lord', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['Canada', 'United States']",[],"['Columbia Pictures', 'Marvel Entertainment', 'Avi Arad Productions']","['English', 'Spanish']",85,61,1,2018
16. A Quiet Place,https://www.imdb.com/title/tt6644200/?ref_=sr_t_16,2018,1h 30m,PG-13,7.5,622K,A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.,17000000.0,340955294,188024361,50203562,['John Krasinski'],"['Bryan Woods', 'Scott Beck', 'John Krasinski']","['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']","['Alien Invasion', 'Monster Horror', 'Drama', 'Horror', 'Sci-Fi']",['United States'],"['Little Falls, New York, USA']","['Paramount Pictures', 'Platinum Dunes', 'Sunday Night']","['American Sign Language', 'English']",38,129,1,2018
17. Crazy Rich Asians,https://www.imdb.com/title/tt3104988/?ref_=sr_t_17,2018,2h,PG-13,6.9,199K,This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,30000000.0,239343729,174837452,26510140,['Jon M. Chu'],"['Peter Chiarelli', 'Adele Lim', 'Kevin Kwan']","['Constance Wu', 'Henry Golding', 'Michelle Yeoh']","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['United States', 'China']","['Newton Food Centre, Newton, Singapore']","['Warner Bros.', 'SK Global', 'Starlight Culture Entertainment']","['English', 'Mandarin', 'Cantonese', 'Hokkien', 'French', 'Malay']",15,70,0,2018
18. Mary Poppins Returns,https://www.imdb.com/title/tt5028340/?ref_=sr_t_18,2018,2h 10m,PG,6.7,98K,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",130000000.0,362529106,171958438,23523121,['Rob Marshall'],"['P.L. Travers', 'David Magee', 'Rob Marshall']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw']","['Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']","['United States', 'United Kingdom', 'Denmark', 'Australia', 'Canada', 'India']","['City of London, England, UK']","['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",['English'],24,112,4,2018
19. Hotel Transylvania 3: Summer Vacation,https://www.imdb.com/title/tt5220122/?ref_=sr_t_19,2018,1h 37m,PG,6.3,91K,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",80000000.0,541504608,167510016,44076225,['Genndy Tartakovsky'],"['Genndy Tartakovsky', 'Michael McCullers']","['Adam Sandler', 'Andy Samberg', 'Selena Gomez']","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'South Korea']",[],"['Sony Pictures Animation', 'Media Rights Capital (MRC)', 'Rough Draft Korea']","['English', 'Spanish', 'German', 'Russian']",2,9,0,2018
20. Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/?ref_=sr_t_20,2018,2h 14m,PG-13,6.5,319K,"Gellert Grindelwald plans to raise an army of wizards to rule over non-magical beings. In response, Newt Scamander's former professor, Albus Dumbledore, seeks his help to stop him.",200000000.0,655755901,159555901,62163104,['David Yates'],['J.K. Rowling'],"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler']","['Sword & Sorcery', 'Adventure', 'Family', 'Fantasy']","['United Kingdom', 'United States']","['Lacock Abbey, Lacock, Chippenham, Wiltshire, England, UK']","['Warner Bros.', 'Heyday Films']","['English', 'French']",3,22,0,2018
21. Halloween,https://www.imdb.com/title/tt1502407/?ref_=sr_t_21,2018,1h 46m,R,6.5,177K,"Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",10000000.0,259939869,159342015,76221545,['David Gordon Green'],"['John Carpenter', 'Debra Hill', 'Jeff Fradley']","['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak']","['Serial Killer', 'Slasher Horror', 'Teen Horror', 'Crime', 'Drama', 'Horror', 'Thriller']",['United States'],"['Charleston, South Carolina, USA']","['Blumhouse Productions', 'Miramax', 'Night Blade Holdings']",['English'],4,27,0,2018
22. The Meg,https://www.imdb.com/title/tt4779682/?ref_=sr_t_22,2018,1h 53m,PG-13,5.7,216K,A rescue mission to the bottom of the ocean is terrorized by a massive prehistoric shark.,130000000.0,529338515,145522784,45402195,['Jon Turteltaub'],"['Dean Georgaris', 'Jon Hoeber', 'Erich Hoeber']","['Jason Statham', 'Bingbing Li', 'Rainn Wilson']","['Kaiju', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['United States', 'China']","['Hauraki Gulf, Auckland, New Zealand']","['Di Bonaventura Pictures', 'Apelles Entertainment', 'Maeday Productions']","['English', 'Mandarin', 'Thai', 'Japanese']",5,6,0,2018
23. Ocean's Eight,https://www.imdb.com/title/tt5164214/?ref_=sr_t_23,2018,1h 50m,PG-13,6.3,250K,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,70000000.0,297795726,140295726,41607378,['Gary Ross'],"['Gary Ross', 'Olivia Milch', 'George Clayton Johnson']","['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway']","['Caper', 'Heist', 'Action', 'Comedy', 'Crime']",['United States'],"['Arthur Kill Correctional Facility - 2911 Arthur Kill Road, Staten Island, New York City, New York, USA']","['Warner Bros.', 'Village Roadshow Pictures', 'Rahway Road Productions']",['English'],3,17,0,2018
24. Ready Player One,https://www.imdb.com/title/tt1677720/?ref_=sr_t_24,2018,2h 20m,PG-13,7.4,510K,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",175000000.0,607874422,137715350,41764050,['Steven Spielberg'],"['Zak Penn', 'Ernest Cline']","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']","['Cyberpunk', 'Dystopian Sci-Fi', 'Quest', 'Teen Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'India', 'Singapore', 'Canada', 'United Kingdom', 'Japan', 'Australia']","['Jewellery Quarter, Birmingham, West Midlands, England, UK']","['Warner Bros.', 'Amblin Entertainment', 'Village Roadshow Pictures']","['English', 'Japanese']",11,57,1,2018
25. Bumblebee,https://www.imdb.com/title/tt4701182/?ref_=sr_t_25,2018,1h 54m,PG-13,6.7,197K,Bumblebee teams up with a teenage girl to protect the world while the Decepticons hunt him with the help of a secret agency.,135000000.0,467989645,127195589,21654047,['Travis Knight'],['Christina Hodson'],"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena']","['Alien Invasion', 'Car Action', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'China']","['Santa Cruz, California, USA']","['Paramount Pictures', 'Hasbro', 'Tencent Pictures']",['English'],2,13,0,2018
26. Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/?ref_=sr_t_26,2018,1h 54m,PG-13,6.6,114K,"Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",75000000.0,395607854,120634935,34952180,['Ol Parker'],"['Ol Parker', 'Richard Curtis', 'Catherine Johnson']","['Lily James', 'Amanda Seyfried', 'Meryl Streep']","['Jukebox Musical', 'Pop Musical', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance']","['United Kingdom', 'United States', 'Japan', 'China', 'Croatia']","['Vis, Croatia']","['Universal Pictures', 'Legendary Entertainment', 'Perfect World Pictures']","['English', 'French', 'Greek']",0,13,0,2018
27. The Nun,https://www.imdb.com/title/tt5814060/?ref_=sr_t_27,2018,1h 36m,R,5.4,179K,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,22000000.0,366082797,117481222,53807379,['Corin Hardy'],"['Gary Dauberman', 'James Wan']","['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet']","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Corvin Castle, Hunedoara, Romania']","['Atomic Monster', 'New Line Cinema', 'The Safran Company']","['English', 'French', 'Romanian', 'Latin']",2,0,0,2018
28. Creed II,https://www.imdb.com/title/tt6343314/?ref_=sr_t_28,2018,2h 10m,PG-13,7.1,161K,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",50000000.0,214215889,115715889,35574710,['Steven Caple Jr.'],"['Juel Taylor', 'Sylvester Stallone', 'Sascha Penn']","['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']","['Boxing', 'Action', 'Drama', 'Sport']",['United States'],"['Deming, New Mexico, USA']","['Metro-Goldwyn-Mayer (MGM)', 'Warner Bros.', 'New Line Cinema']","['English', 'Russian', 'Sign Languages']",0,12,0,2018
29. Peter Rabbit,https://www.imdb.com/title/tt5117670/?ref_=sr_t_29,2018,1h 35m,PG,6.6,50K,"A rabbit sneaks into a garden to steal food, and they get a new challenge with a new owner.",50000000.0,351516614,115253424,25010928,['Will Gluck'],"['Rob Lieber', 'Will Gluck', 'Beatrix Potter']","['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson']","['Animal Adventure', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['United Kingdom', 'Australia', 'United States']","['Centennial Park, Sydney, New South Wales, Australia']","['Columbia Pictures', '2.0 Entertainment', 'Animal Logic']",['English'],4,17,0,2018
30. The Mule,https://www.imdb.com/title/tt7959026/?ref_=sr_t_30,2018,1h 56m,R,7.0,159K,A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,50000000.0,174804407,103804407,17509431,['Clint Eastwood'],"['Nick Schenk', 'Sam Dolnick']","['Clint Eastwood', 'Bradley Cooper', 'Laurence Fishburne']","['Contemporary Western', 'Drug Crime', 'True Crime', 'Crime', 'Drama', 'Thriller']","['United States', 'Canada']","[""Shaw's Sunshine Gardens - 3096 Lumpkin Park Drive, Augusta, Georgia, USA""]","['Warner Bros.', 'Imperative Entertainment', 'Bron Creative']","['English', 'Spanish']",0,10,0,2018
31. The Equalizer 2,https://www.imdb.com/title/tt3766354/?ref_=sr_t_31,2018,2h 1m,R,6.7,212K,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",62000000.0,190400157,102084362,36011640,['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']","['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders']","['One-Person Army Action', 'Action', 'Crime', 'Thriller']",['United States'],"['Lynn, Massachusetts, USA']","['Columbia Pictures', 'Escape Artists', 'Hill District Media']","['English', 'French', 'Turkish', 'Hebrew', 'Arabic', 'Spanish']",0,4,0,2018
32. Rampage,https://www.imdb.com/title/tt2231461/?ref_=sr_t_32,2018,1h 47m,PG-13,6.1,192K,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",120000000.0,428128399,101028233,35753093,['Brad Peyton'],"['Ryan Engle', 'Carlton Cuse', 'Ryan J. Condal']","['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman']","['Jungle Adventure', 'Kaiju', 'Action', 'Adventure', 'Sci-Fi']",['United States'],"['Chicago, Illinois, USA']","['New Line Cinema', 'ASAP Entertainment', 'Wrigley Pictures']","['English', 'American Sign Language']",0,7,0,2018
33. A Wrinkle in Time,https://www.imdb.com/title/tt1620680/?ref_=sr_t_33,2018,1h 49m,PG,4.3,49K,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",100000000.0,132675864,100478608,33123609,['Ava DuVernay'],"['Jennifer Lee', 'Jeff Stockwell', ""Madeleine L'Engle""]","['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon']","['Fantasy Epic', 'Sci-Fi Epic', 'Teen Fantasy', 'Time Travel', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['United States'],"['Wanaka, Otago, New Zealand']","['Legend3D', 'Walt Disney Pictures', 'Whitaker Entertainment I']",['English'],5,17,0,2018
34. Fifty Shades Freed,https://www.imdb.com/title/tt4477536/?ref_=sr_t_34,2018,1h 45m,R,4.5,78K,"Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",55000000.0,371985018,100407760,38560195,['James Foley'],"['Niall Leonard', 'E.L. James']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson']","['Steamy Romance', 'Drama', 'Mystery', 'Romance', 'Thriller']","['United States', 'China']","['Seattle, Washington, USA']","['Perfect World Pictures', 'Universal Pictures']",['English'],6,10,0,2018
35. Christopher Robin,https://www.imdb.com/title/tt4575576/?ref_=sr_t_35,2018,1h 44m,PG,7.2,87K,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",75000000.0,197744825,99215042,24585139,['Marc Forster'],"['A.A. Milne', 'Ernest Shepard', 'Alex Ross Perry']","['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael']","['Coming-of-Age', 'Period Drama', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['United Kingdom', 'United States', 'Australia', 'Canada', 'Denmark']","['Bluebell Railway, East Sussex, England, UK']","['Walt Disney Pictures', '2DUX²']",['English'],2,13,1,2018
36. Green Book,https://www.imdb.com/title/tt6966692/?ref_=sr_t_36,2018,2h 10m,PG-13,8.2,621K,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,23000000.0,321752656,85080171,320429,['Peter Farrelly'],"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']","['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']","['United States', 'China']","['Houmas House Plantation, Burnside, Louisiana, USA']","['Participant', 'Dreamworks Pictures', 'Innisfree Pictures']","['English', 'Italian', 'Russian', 'German']",58,123,3,2018
37. I Can Only Imagine,https://www.imdb.com/title/tt6450186/?ref_=sr_t_37,2018,1h 50m,PG,7.3,19K,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",7000000.0,86086881,83482352,17108914,"['Andrew Erwin', 'Jon Erwin']","['Bart Millard', 'Jon Erwin', 'Brent Mccorkle']","['John Michael Finley', 'Madeline Carroll', 'Dennis Quaid']","['Biography', 'Drama', 'Family', 'Music']",['United States'],"['Oklahoma City, Oklahoma, USA']","['Kevin Downes Productions', 'Mission Pictures International', 'City on a Hill Productions']",['English'],6,5,0,2018
38. Smallfoot,https://www.imdb.com/title/tt6182908/?ref_=sr_t_38,2018,1h 36m,PG,6.6,44K,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.",80000000.0,218015531,83315531,23045635,"['Karey Kirkpatrick', 'Jason Reisig']","['Karey Kirkpatrick', 'Clare Sera', 'John Requa']","['Channing Tatum', 'James Corden', 'Zendaya']","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",['United States'],[],"['Warner Bros.', 'Zaftig Films', 'Warner Bros. Animation']","['English', 'Mandarin']",0,14,0,2018
39. Night School,https://www.imdb.com/title/tt6781982/?ref_=sr_t_39,2018,1h 51m,PG-13,5.6,47K,A group of high school dropouts is forced to attend night school in hopes that they will pass the GED exam to finish high school.,29000000.0,103105878,77339130,27257615,['Malcolm D. Lee'],"['Kevin Hart', 'Harry Ratchford', 'Joey Wells']","['Kevin Hart', 'Tiffany Haddish', 'Rob Riggle']",['Comedy'],"['United States', 'China']","['Atlanta, Georgia, USA']","['Hartbeat Productions', 'Perfect World Pictures', 'Universal Pictures']","['English', 'Spanish', 'French', 'Arabic']",0,4,0,2018
40. The First Purge,https://www.imdb.com/title/tt6133466/?ref_=sr_t_40,2018,1h 37m,R,5.2,75K,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",13000000.0,137056262,69488745,17374280,['Gerard McMurray'],['James DeMonaco'],"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade']","['Dystopian Sci-Fi', 'Psychological Thriller', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['United States', 'China', 'Japan']","['Buffalo, New York, USA']","['Universal Pictures', 'Perfect World Pictures', 'Platinum Dunes']","['English', 'French', 'Spanish', 'Russian']",0,0,0,2018
