Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt32491690/?ref_=sr_t_16,,10737426.0,54923.0,54923.0,['Hyeok-jae Kwon'],[],"['Song Hye-kyo', 'Jeon Yeo-been', 'Lee Jin-wook']","['Horror', 'Mystery', 'Thriller']",['South Korea'],[],['Zip Cinema'],['Korean'],0,0,0,2025
https://www.imdb.com/title/tt32604318/?ref_=sr_t_17,,12013.0,12013.0,7914.0,['Ariel Julia Hairston'],['Ariel Julia Hairston'],"['Gail Bean', 'Joy Brunson', 'Taye Diggs']",['Thriller'],['United States'],[],"['Oasis Ave Films', 'RodFather Productions']",[],0,0,0,2025
https://www.imdb.com/title/tt21818162/?ref_=sr_t_18,,9104.0,9104.0,8220.0,['Andrew Johnson'],['Andrew Ortenberg'],"['Andrew Ortenberg', 'June Schreiner', 'Lauren Cohan']",['Romance'],['United States'],[],"['19th Hole Productions', 'Film Bridge International']",['English'],0,0,0,2025
https://www.imdb.com/title/tt10676052/?ref_=sr_t_19,,,,,['Matt Shakman'],"['Peter Cameron', 'Josh Friedman', 'Jeff Kaplan']","['Pedro Pascal', 'Vanessa Kirby', 'Joseph Quinn']","['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",['United States'],"['London, England, UK']","['Marvel Studios', '20th Century Studios', 'The Walt Disney Company']",['English'],0,0,0,2025
https://www.imdb.com/title/tt31036941/?ref_=sr_t_20,,,,,['Gareth Edwards'],"['Michael Crichton', 'David Koepp']","['Jonathan Bailey', 'Scarlett Johansson', 'Rupert Friend']","['Dinosaur Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['United States'],"['Sky Studios Elstree, Borehamwood, UK']","['Amblin Entertainment', 'Latina Pictures', 'The Kennedy/Marshall Company']",['English'],0,0,0,2025
https://www.imdb.com/title/tt21227864/?ref_=sr_t_21,,,,,['Nicholas Stoller'],['Nicholas Stoller'],"['Will Ferrell', 'Reese Witherspoon', 'Geraldine Viswanathan']",['Comedy'],['United States'],"['Atlanta, Georgia, USA']","['Amazon Studios', 'Gloria Sanchez Productions', 'Hello Sunshine']",['English'],0,0,0,2025
https://www.imdb.com/title/tt30253036/?ref_=sr_t_22,,,,,['Tyler Spindel'],"['Julie Paiva', 'Amy Schumer']","['Amy Schumer', 'Will Forte', 'Jillian Bell']","['Comedy', 'Drama']",['United States'],"['New York, USA']","['Netflix', 'Happy Madison Productions', 'Something Happy Productions']",['English'],0,0,0,2025
https://www.imdb.com/title/tt14513804/?ref_=sr_t_23,180000000.0,,,,['Julius Onah'],"['Rob Edwards', 'Malcolm Spellman', 'Dalan Musson']","['Anthony Mackie', 'Harrison Ford', 'Danny Ramirez']","['Action Epic', 'Adventure Epic', 'Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",['United States'],"['Atlanta, Georgia, USA']",['Marvel Studios'],['English'],0,0,0,2025
https://www.imdb.com/title/tt26342662/?ref_=sr_t_24,,,,,['Gerard Johnstone'],"['Akela Cooper', 'James Wan']","['Amie Donald', 'Jenna Davis', 'Allison Williams']","['Artificial Intelligence', 'Cyber Thriller', 'Slasher Horror', 'Horror', 'Sci-Fi', 'Thriller']",['United States'],"['Toronto, Ontario, Canada']","['Atomic Monster', 'Blumhouse Productions', 'Universal Pictures']",['English'],0,0,0,2025
https://www.imdb.com/title/tt21191806/?ref_=sr_t_25,,,,,['Seth Gordon'],"['Seth Gordon', ""Brendan O'Brien""]","['Jamie Foxx', 'Cameron Diaz', 'McKenna Roberts']","['Spy', 'Action', 'Comedy']",['United States'],"['Atlanta, Georgia, USA']","['Netflix', 'Chernin Entertainment', 'Exhibit A']","['English', 'Polish']",0,0,0,2025
https://www.imdb.com/title/tt9619824/?ref_=sr_t_26,,,,,"['Zach Lipovsky', 'Adam B. Stein']","['Guy Busick', 'Lori Evans Taylor', 'Jon Watts']","['Richard Harmon', 'Brec Bassinger', 'Tony Todd']","['Slasher Horror', 'Supernatural Horror', 'Horror']",['United States'],"['Vancouver, British Columbia, Canada']","['Inzide Media', 'New Line Cinema', 'Practical Pictures']",['English'],0,0,0,2025
https://www.imdb.com/title/tt27852049/?ref_=sr_t_27,500000000.0,957798.0,,,['Rosshan Andrrews'],"['Sumit Arora', 'Bobby', 'Abbas Dalal']","['Pooja Hegde', 'Shahid Kapoor', 'Kubbra Sait']","['Action', 'Thriller']",['India'],[],"['Roy Kapur Films', 'Zee Studios']",['Hindi'],0,0,0,2025
https://www.imdb.com/title/tt27714946/?ref_=sr_t_28,,,,,['Osgood Perkins'],"['Osgood Perkins', 'Stephen King']","['Theo James', 'Tatiana Maslany', 'Christian Convery']","['Dark Comedy', 'Splatter Horror', 'Horror']","['United States', 'United Kingdom']","['Vancouver, British Columbia, Canada']","['Atomic Monster', 'Black Bear International', 'C2 Motion Picture Group']",['English'],0,0,0,2025
https://www.imdb.com/title/tt9603060/?ref_=sr_t_29,,,,,['Olatunde Osunsanmi'],"['Craig Sweeny', 'Bo Yeon Kim', 'Erika Lippoldt']","['Michelle Yeoh', 'Omari Hardwick', 'Sam Richardson']","['Action', 'Adventure', 'Drama', 'Sci-Fi']",['United States'],"['Toronto, Ontario, Canada']","['CBS Studios', 'CBS Television Studios', 'Roddenberry Entertainment']",['English'],0,0,0,2025
https://www.imdb.com/title/tt32063050/?ref_=sr_t_30,,,,,['Michael Morris'],"['Helen Fielding', 'Dan Mazer', 'Abi Morgan']","['Renée Zellweger', 'Chiwetel Ejiofor', 'Leo Woodall']","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['United Kingdom', 'France', 'United States']",[],"['Universal Pictures', 'StudioCanal', 'Miramax']",['English'],0,0,0,2025
https://www.imdb.com/title/tt13654226/?ref_=sr_t_31,,,,,['Scott Derrickson'],['Zach Dean'],"['Miles Teller', 'Anya Taylor-Joy', 'Sigourney Weaver']","['Action', 'Adventure', 'Horror', 'Romance', 'Sci-Fi']","['United Kingdom', 'United States']","['Rauma, Norway']","['Crooked Highway', 'Lit Entertainment Group', 'Skydance Media']",['English'],0,0,0,2025
https://www.imdb.com/title/tt5950044/?ref_=sr_t_32,,,,,['James Gunn'],"['Jerry Siegel', 'Joe Shuster', 'James Gunn']","['Nicholas Hoult', 'Rachel Brosnahan', 'Nathan Fillion']","['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['United States'],"['Cleveland, Ohio, USA']","['DC Studios', 'The Safran Company', 'Warner Bros.']",['English'],0,0,0,2025
https://www.imdb.com/title/tt12299608/?ref_=sr_t_33,150000000.0,,,,['Bong Joon Ho'],"['Bong Joon Ho', 'Edward Ashton']","['Robert Pattinson', 'Steven Yeun', 'Michael Monroe']","['Alien Invasion', 'Dark Comedy', 'Space Sci-Fi', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","['South Korea', 'United States']","['Warner Bros. Studios Leavesden, Warner Drive, Leavesden, Watford, Hertfordshire, England, UK']","['Warner Bros.', 'Plan B Entertainment', 'Offscreen']",['English'],0,0,0,2025
https://www.imdb.com/title/tt26927452/?ref_=sr_t_34,,,,,['Trey Edward Shults'],"['Reza Fahim', 'Trey Edward Shults', 'The Weeknd']","['The Weeknd', 'Jenna Ortega', 'Barry Keoghan']","['Musical', 'Thriller']",['United States'],"['Chicago, Illinois, USA']","['Lionsgate', 'Manic Phase', 'Tremolo Productions']",[],0,0,0,2025
https://www.imdb.com/title/tt32214413/?ref_=sr_t_35,,,,,['Andrew Ahn'],"['Andrew Ahn', 'James Schamus']","['Bowen Yang', 'Lily Gladstone', 'Kelly Marie Tran']","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance']",['United States'],"['Seoul, South Korea']","['Bleecker Street Media', 'Kindred Spirit', 'ShivHans Pictures']",['English'],0,0,0,2025
https://www.imdb.com/title/tt31193180/?ref_=sr_t_36,90000000.0,,,,['Ryan Coogler'],['Ryan Coogler'],"['Hailee Steinfeld', ""Jack O'Connell"", 'Michael B. Jordan']","['Supernatural Horror', 'Drama', 'Horror', 'Thriller']",['United States'],"['New Orleans, Louisiana, USA']","['Warner Bros.', 'Proximity Media', 'Warner Bros. Discovery']",['English'],0,0,0,2025
https://www.imdb.com/title/tt28657879/?ref_=sr_t_37,,,,,['Mariana Chenillo'],"['Bárbara Anderson', 'Mariana Chenillo', 'Javier Peñalosa']","['Bárbara Mori', 'Juan Pablo Medina', 'Julián Tello']",['Drama'],['Mexico'],[],['Woo Films'],"['Spanish', 'English']",0,0,0,2025
https://www.imdb.com/title/tt34956443/?ref_=sr_t_38,,,,,['Yu Yang'],['Yu Yang'],"['Joseph', 'Mo Han', 'Hao Chen']","['Animation', 'Drama', 'Fantasy']",['China'],[],"['Coco Cartoon', 'Horgos Coloroom Pictures']",['Mandarin'],0,0,0,2025
https://www.imdb.com/title/tt26743210/?ref_=sr_t_39,,,,,['Dean DeBlois'],['Dean DeBlois'],"['Mason Thames', 'Nico Parker', 'Gerard Butler']","['Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","['United Kingdom', 'United States']","['Belfast, County Antrim, Northern Ireland, UK']","['Dreamworks Pictures', 'Dreamworks Pictures', 'Marc Platt Productions']",['English'],0,0,0,2025
https://www.imdb.com/title/tt31322753/?ref_=sr_t_40,,,,,['James Sweeney'],['James Sweeney'],"[""Dylan O'Brien"", 'Lauren Graham', 'Arkira Chantaratananond']",['Comedy'],['United States'],[],"['Permut Presentations', 'Three Point Capital (TPC)']",['English'],3,0,0,2025
https://www.imdb.com/title/tt20969586/?ref_=sr_t_41,,,,,['Jake Schreier'],"['Kurt Busiek', 'Joanna Calo', 'Lee Sung Jin']","['Geraldine Viswanathan', 'Florence Pugh', 'Sebastian Stan']","['Superhero', 'Action', 'Adventure', 'Crime', 'Drama', 'Fantasy', 'Sci-Fi']",['United States'],"['Merdeka 118, Kuala Lumpur, Malaysia']",['Marvel Studios'],"['Finnish', 'Filipino', 'Tagalog', 'Estonian', 'Fon', 'English']",0,0,0,2025
https://www.imdb.com/title/tt27056066/?ref_=sr_t_42,,305368.0,,,"['Abhishek Anil Kapur', 'Sandeep Kewlani']","['Carl Austin', 'Aamil Keeyan Khan', 'Niren Bhatt']","['Akshay Kumar', 'Veer Pahariya', 'Nimrat Kaur']","['Action', 'Thriller']",['India'],[],"['Jio Studios', 'Maddock Films']",['Hindi'],0,0,0,2025
https://www.imdb.com/title/tt6208148/?ref_=sr_t_43,,,,,['Marc Webb'],"['Erin Cressida Wilson', 'Dorothy Ann Blank', 'Richard Creedon']","['Rachel Zegler', 'Gal Gadot', 'Andrew Burnap']","['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",['United States'],['Germany'],"['Marc Platt Productions', 'The Walt Disney Company', 'Walt Disney Pictures']","['English', 'German']",0,0,0,2025
https://www.imdb.com/title/tt9603208/?ref_=sr_t_44,,,,,['Christopher McQuarrie'],"['Bruce Geller', 'Erik Jendresen', 'Christopher McQuarrie']","['Vanessa Kirby', 'Tom Cruise', 'Hannah Waddingham']","['Adventure Epic', 'Action', 'Adventure', 'Thriller']","['United States', 'United Kingdom']",['Norway'],"['Paramount Pictures', 'Skydance Media']",['English'],0,0,0,2025
https://www.imdb.com/title/tt1312221/?ref_=sr_t_45,,,,,['Guillermo del Toro'],"['Mary Shelley', 'Guillermo del Toro']","['Ralph Ineson', 'Mia Goth', 'Oscar Isaac']","['Drama', 'Horror', 'Sci-Fi']","['Mexico', 'United States', 'Canada', 'United Kingdom']","['Edinburgh, Scotland, UK']","['Double Dare You (DDY)', 'Transportation Resources']","['English', 'Danish']",0,0,0,2025
https://www.imdb.com/title/tt18069420/?ref_=sr_t_46,,,,,['Chris Miller'],"['Pam Brady', 'Peyo']","['Hannah Waddingham', 'Natasha Lyonne', 'Kurt Russell']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['United States', 'Belgium', 'Italy', 'Australia', 'United Kingdom']",[],"['International Motion Picture Studios (IMPS)', 'Lafig Belgium', 'Lupin Film']",[],0,0,0,2025
https://www.imdb.com/title/tt26671996/?ref_=sr_t_47,,,,,['David Yarovesky'],"['Mariano Cohn', 'Gastón Duprat', 'Michael Arlen Ross']","['Bill Skarsgård', 'Anthony Hopkins', 'Ashley Cartwright']","['Psychological Horror', 'Horror', 'Thriller']",['United States'],"['Vancouver, British Columbia, Canada']","['BondIt Media Capital', 'Boxo Productions', 'Buffalo 8 Productions']",['English'],0,0,0,2025
https://www.imdb.com/title/tt10548174/?ref_=sr_t_48,,,,,['Danny Boyle'],"['Danny Boyle', 'Alex Garland']","['Aaron Taylor-Johnson', 'Ralph Fiennes', ""Jack O'Connell""]","['Zombie Horror', 'Horror', 'Thriller']","['United Kingdom', 'United States']","['Cheddar Gorge, Somerset, England, UK']","['Columbia Pictures', 'British Film Institute (BFI)', 'Decibel Films']",['English'],0,0,0,2025
https://www.imdb.com/title/tt14364480/?ref_=sr_t_49,40000000.0,,,,['Rian Johnson'],['Rian Johnson'],"['Cailee Spaeny', 'Daniel Craig', 'Josh Brolin']","['Dark Comedy', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['London, England, UK']","['Netflix', 'T-Street']",['English'],0,0,0,2025
https://www.imdb.com/title/tt18926098/?ref_=sr_t_50,,781082.0,,,['Magizh Thirumeni'],['Magizh Thirumeni'],"['Ajith Kumar', 'Trisha Krishnan', 'Regina Cassandra']","['Action', 'Thriller']",['India'],[],['Lyca Productions'],"['Tamil', 'English']",0,0,0,2025
https://www.imdb.com/title/tt29603959/?ref_=sr_t_51,,,,,"['Dan Berk', 'Robert Olsen']",['Lars Jacobson'],"['Jack Quaid', 'Amber Midthunder', 'Ray Nicholson']","['Superhero', 'Action', 'Comedy', 'Thriller']",['United States'],"['Cape Town, South Africa']","['Infrared', 'Safehouse Pictures']",['English'],0,0,0,2025
https://www.imdb.com/title/tt7787524/?ref_=sr_t_52,,,,,['Joe Menendez'],"['Christopher J. Nowak', 'Jake Farrow', 'Dan Schneider']","['Jace Norman', 'Sean Ryan Fox', 'Ella Anderson']","['Superhero', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['United States'],"['Vancouver, British Columbia, Canada']","['Awesomeness Films', 'Nickelodeon Movies', 'Nickelodeon Productions']",['English'],0,0,0,2025
https://www.imdb.com/title/tt14893438/?ref_=sr_t_53,,,,,['Julia Stiles'],"['Julia Stiles', 'Renée Carlino']","['Isabelle Fuhrman', 'Mena Massoud', 'Gabby Kono-Abdy']",['Romance'],['United States'],[],"['Phiphen Pictures', 'Little Fishy', 'Enderby Entertainment']",['English'],0,0,0,2025
https://www.imdb.com/title/tt11655566/?ref_=sr_t_54,,,,,['Dean Fleischer Camp'],"['Chris Kekaniokalani Bright', 'Dean DeBlois', 'Chris Sanders']","['Hannah Waddingham', 'Billy Magnussen', 'Tia Carrere']","['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['United States'],"['Hawaii, USA']","['Walt Disney Pictures', 'Rideback', 'The Walt Disney Company']",['English'],0,0,0,2025
https://www.imdb.com/title/tt31226981/?ref_=sr_t_55,,651053.0,,,['Anil Ravipudi'],"['S Krishna', 'G. Adi Narayana', 'Anil Ravipudi']","['Meenaakshi Chaudhary', 'Aishwarya Rajesh', 'Venkatesh Daggubati']","['Action', 'Comedy']",['India'],[],['Sri Venkateswara Creations'],['Telugu'],0,0,0,2025
https://www.imdb.com/title/tt3566834/?ref_=sr_t_56,,,,,['Jared Hess'],"['Chris Bowman', 'Hubbel Palmer']","['Jennifer Coolidge', 'Jason Momoa', 'Emma Myers']","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Sweden', 'United States']","['Auckland, New Zealand']","['Warner Bros.', 'Legendary Entertainment', 'Vertigo Entertainment']",['English'],0,0,0,2025
https://www.imdb.com/title/tt19847976/?ref_=sr_t_57,150000000.0,,,,['Jon M. Chu'],"['Winnie Holzman', 'Dana Fox', 'L. Frank Baum']","['Cynthia Erivo', 'Ariana Grande', 'Jeff Goldblum']","['Family', 'Fantasy', 'Musical', 'Romance']",['United States'],"['Cairo, Egypt']","['Marc Platt Productions', 'Universal Pictures']",['English'],0,0,0,2025
https://www.imdb.com/title/tt14403504/?ref_=sr_t_58,,,,,['Alex Parkinson'],"['Mitchell LaFortune', 'Alex Parkinson', 'David Brooks']","['Woody Harrelson', 'Simu Liu', 'Finn Cole']","['Drama', 'Thriller']","['United States', 'United Kingdom']",['Malta'],"['Dark Castle Entertainment', 'Longshot Film Studios', 'MetFilm Production']",['English'],0,0,0,2025
https://www.imdb.com/title/tt32138452/?ref_=sr_t_59,,,,,['Rodolphe Lauga'],"['Guillaume Canet', 'David Corona', 'Rodolphe Lauga']","['Guillaume Canet', 'Stéphane Caillard', 'Nassim Lyes']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['France', 'Belgium']","['Basilique du Sacré-Coeur, Montmartre, Paris 18, Paris, France']","['Beside Productions', 'Cabanes Productions', 'Caneo Films']",['French'],0,0,0,2025
https://www.imdb.com/title/tt31456973/?ref_=sr_t_60,20000000.0,182338.0,,,['Michael Polish'],['Alexander Vesha'],"['Scott Eastwood', 'Sylvester Stallone', 'Willa Fitzgerald']","['Action', 'Crime', 'Thriller']",['United States'],[],"['BondIt Media Capital', 'Convergence Entertainment Group', 'Grindstone Entertainment Group']",['English'],0,0,0,2025
https://www.imdb.com/title/tt11378946/?ref_=sr_t_61,155000000.0,,,,['Antoine Fuqua'],['John Logan'],"['Miles Teller', 'Colman Domingo', 'Kat Graham']","['Docudrama', 'Biography', 'Drama', 'History', 'Music']","['United Kingdom', 'United States']","['Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA']","['GK Films', 'Lionsgate']",['English'],0,0,0,2025
https://www.imdb.com/title/tt34346832/?ref_=sr_t_62,,,,,['Tailiah Breon'],['Rebecca Murga'],"['Jearnest Corchado', 'Lisa Lisa', 'Bre-Z']","['Biography', 'Documentary']",['United States'],[],"['GroupM Motion Entertainment', 'Swirl Films']",['English'],0,0,0,2025
https://www.imdb.com/title/tt31868189/?ref_=sr_t_63,30000000.0,,,,['Kyle Newacheck'],"['Tim Herlihy', 'Adam Sandler']","['Margaret Qualley', 'Adam Sandler', 'Ben Stiller']","['High-Concept Comedy', 'Slapstick', 'Comedy', 'Sport']",['United States'],"['New Jersey, USA']","['Happy Madison Productions', 'Pro Shop Studios', 'STX Films']",['English'],0,0,0,2025
https://www.imdb.com/title/tt17490712/?ref_=sr_t_64,,,,,['Simon McQuoid'],"['Jeremy Slater', 'Ed Boon', 'John Tobias']","['Karl Urban', 'Hiroyuki Sanada', 'Lewis Tan']","['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['United States'],"['Village Roadshow Studios, Oxenford, Queensland, Australia']","['New Line Cinema', 'Atomic Monster', 'Broken Road Productions']",['English'],0,0,0,2025
https://www.imdb.com/title/tt1757678/?ref_=sr_t_65,,,,,['James Cameron'],"['James Cameron', 'Rick Jaffa', 'Amanda Silver']","['Zoe Saldaña', 'Kate Winslet', 'Sigourney Weaver']","['Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['United States'],['New Zealand'],"['20th Century Studios', 'TSG Entertainment', 'Lightstorm Entertainment']",['English'],0,0,0,2025
https://www.imdb.com/title/tt30144839/?ref_=sr_t_66,,,,,['Paul Thomas Anderson'],['Paul Thomas Anderson'],"['Leonardo DiCaprio', 'Benicio Del Toro', 'Sean Penn']","['Crime', 'Drama', 'Thriller']",['United States'],"['Eureka, California, USA']","['Ghoulardi Film Company', 'Warner Bros.']",['English'],2,0,0,2025
https://www.imdb.com/title/tt20214908/?ref_=sr_t_67,,,,,['Paul Feig'],['Jessica Sharzer'],"['Blake Lively', 'Anna Kendrick', 'Allison Janney']","['Dark Comedy', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['United States'],"['Toronto, Ontario, Canada']","['Amazon MGM Studios', 'Amazon Studios', 'Feigco Entertainment']",[],0,0,0,2025
https://www.imdb.com/title/tt31184028/?ref_=sr_t_68,,,,,['Michael Shanks'],['Michael Shanks'],"['Alison Brie', 'Dave Franco', 'Damon Herriman']","['Body Horror', 'Psychological Horror', 'Horror', 'Sci-Fi']","['Australia', 'United States']","['Melbourne, Victoria, Australia']","['1.21', '30WEST', 'Picturestart']",['English'],0,0,0,2025
https://www.imdb.com/title/tt14123284/?ref_=sr_t_69,,,,,['Gareth Evans'],['Gareth Evans'],"['Tom Hardy', 'Timothy Olyphant', 'Forest Whitaker']","['Drug Crime', 'Martial Arts', 'One-Person Army Action', 'Suspense Mystery', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United Kingdom', 'United States']","['Cardiff, Wales, UK']","['One More One Productions', 'Severn Screen', 'XYZ Films']",['English'],0,0,0,2025
