Title,Movie Link,Year,Duration,MPA,Rating,Votes,Description,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
11. It Chapter Two,https://www.imdb.com/title/tt7349950/?ref_=sr_t_11,2019,2h 49m,R,6.5,320K,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",79000000.0,473123154,211622525,91062152,['Andy Muschietti'],"['Stephen King', 'Gary Dauberman']","['Jessica Chastain', 'James McAvoy', 'Bill Hader']","['Dark Fantasy', 'Monster Horror', 'Supernatural Horror', 'Drama', 'Fantasy', 'Horror']","['United States', 'Canada']","['Toronto, Ontario, Canada']","['New Line Cinema', 'Double Dream', 'Vertigo Entertainment']","['English', 'North American Indian', 'Spanish']",7,34,0,2019
12. Us,https://www.imdb.com/title/tt6857112/?ref_=sr_t_12,2019,1h 56m,R,6.8,360K,"In order to get away from their busy lives, the Wilson family takes a vacation to Santa Cruz, California. At night, four strangers break into Adelaide's childhood home. The family is shocked to find out that the intruders look like them.",20000000.0,256071218,175084580,71117625,['Jordan Peele'],['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss']","['Dark Comedy', 'Psychological Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']","['United States', 'China', 'Japan']","['Santa Cruz, California, USA']","['Monkeypaw Productions', 'Blumhouse Productions', 'Dentsu']",['English'],86,134,0,2019
13. Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/?ref_=sr_t_13,2019,2h 17m,PG-13,6.5,246K,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,200000000.0,760732926,173956935,60038950,['David Leitch'],"['Chris Morgan', 'Drew Pearce', 'Gary Scott Thompson']","['Dwayne Johnson', 'Jason Statham', 'Idris Elba']","['Car Action', 'Dark Comedy', 'Action', 'Adventure', 'Thriller']","['United States', 'Japan']","[""Kaua'i, Hawaii, USA""]","['Chris Morgan Productions', 'Dentsu', 'Seven Bucks Productions']","['English', 'Samoan', 'Russian']",0,25,0,2019
14. John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/?ref_=sr_t_14,2019,2h 10m,R,7.4,447K,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",75000000.0,328349908,171015687,56818067,['Chad Stahelski'],"['Derek Kolstad', 'Shay Hatten', 'Chris Collins']","['Keanu Reeves', 'Halle Berry', 'Ian McShane']","['Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","['United States', 'Morocco', 'Ukraine', 'Italy']",['Morocco'],"['Lionsgate', 'Summit Entertainment', 'Thunder Road Pictures']","['English', 'Russian', 'Japanese', 'Indonesian', 'Mandarin', 'Italian', 'Arabic', 'Latin']",18,29,0,2019
15. Knives Out,https://www.imdb.com/title/tt8946378/?ref_=sr_t_15,2019,2h 10m,PG-13,7.9,808K,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",40000000.0,312897920,165363234,26769548,['Rian Johnson'],['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas']","['Cozy Mystery', 'Satire', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Borderland State Park - 259 Massapoag Avenue, Sharon, Massachusetts, USA']","['Lionsgate', 'Media Rights Capital (MRC)', 'T-Street']",['English'],52,116,1,2019
16. How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/?ref_=sr_t_16,2019,1h 44m,PG,7.4,161K,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek the Hidden World, a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",129000000.0,539987993,160945505,55022245,['Dean DeBlois'],"['Dean DeBlois', 'Cressida Cowell']","['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham']","['Computer Animation', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['United States', 'Japan']",[],"['DreamWorks Animation', 'Mad Hatter Entertainment', 'Dentsu']",['English'],7,66,1,2019
17. 1917,https://www.imdb.com/title/tt8579674/?ref_=sr_t_17,2019,1h 59m,R,8.2,716K,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",95000000.0,446064352,159227644,576216,['Sam Mendes'],"['Sam Mendes', 'Krysty Wilson-Cairns']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']","['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']","['United Kingdom', 'United States', 'India', 'Spain', 'Canada']","['Salisbury Plain, Wiltshire, England, UK']","['Dreamworks Pictures', 'Reliance Entertainment', 'New Republic Pictures']","['English', 'French', 'German']",135,207,3,2019
18. The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/?ref_=sr_t_18,2019,1h 26m,PG,6.4,73K,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",80000000.0,431164459,158980250,46652680,"['Chris Renaud', 'Jonathan del Val']","['Brian Lynch', 'Ken Daurio', 'Cinco Paul']","['Patton Oswalt', 'Kevin Hart', 'Harrison Ford']","['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family']","['United States', 'Japan', 'France']","['New York City, New York, USA']","['Universal Pictures', 'Illumination Entertainment', 'Dentsu']",['English'],0,11,0,2019
19. Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/?ref_=sr_t_19,2019,1h 44m,PG,6.5,189K,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",150000000.0,450063166,144174568,54365242,['Rob Letterman'],"['Dan Hernandez', 'Benji Samit', 'Rob Letterman']","['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton']","['Buddy Comedy', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']","['United States', 'Japan', 'United Kingdom', 'Canada']","['Scotland, UK']","['Warner Bros.', 'Legendary Entertainment', 'The Pokemon Company']","['English', 'Japanese']",0,10,0,2019
20. Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/?ref_=sr_t_20,2019,2h 41m,R,7.6,892K,"As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way.",90000000.0,392105159,142502728,41082018,['Quentin Tarantino'],['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie']","['Period Drama', 'Showbiz Drama', 'Comedy', 'Drama']","['United States', 'United Kingdom', 'China']","['Cielo Drive & Bella Drive, Los Angeles, California, USA']","['Columbia Pictures', 'Bona Film Group', 'Heyday Films']","['English', 'Italian', 'Spanish', 'German']",147,383,2,2019
21. Shazam!,https://www.imdb.com/title/tt0448115/?ref_=sr_t_21,2019,2h 12m,PG-13,7.0,397K,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,100000000.0,367799011,140480049,53505326,['David F. Sandberg'],"['Henry Gayden', 'Darren Lemke', 'Bill Parker']","['Zachary Levi', 'Mark Strong', 'Asher Angel']","['Superhero', 'Action', 'Adventure', 'Comedy', 'Fantasy']","['United States', 'Canada']","['University of Toronto, Toronto, Ontario, Canada']","['Warner Bros.', 'DC Entertainment', 'DC Comics']","['English', 'Spanish']",0,27,0,2019
22. Ford v Ferrari,https://www.imdb.com/title/tt1950186/?ref_=sr_t_22,2019,2h 32m,PG-13,8.1,512K,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,97600000.0,226299480,117624357,31474958,['James Mangold'],"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']","['Matt Damon', 'Christian Bale', 'Jon Bernthal']","['Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']",['United States'],"['Savannah, Georgia, USA']","['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']","['English', 'Italian', 'French', 'Japanese']",26,88,2,2019
23. Dumbo,https://www.imdb.com/title/tt3861390/?ref_=sr_t_23,2019,1h 52m,PG,6.3,85K,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",170000000.0,353284621,114766307,45990748,['Tim Burton'],"['Ehren Kruger', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito']","['Animal Adventure', 'Adventure', 'Family', 'Fantasy']","['United Kingdom', 'Canada', 'Australia', 'United States']","['Cardington, Bedfordshire, England, UK']","['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective']","['English', 'French']",4,13,0,2019
24. Maleficent: Mistress of Evil,https://www.imdb.com/title/tt4777008/?ref_=sr_t_24,2019,1h 59m,PG,6.6,124K,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",185000000.0,491730089,113929605,36948713,['Joachim Rønning'],"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson']","['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']","['United Kingdom', 'Canada', 'United States', 'France']","['Burnham Beeches, Buckinghamshire, England, UK']","['Walt Disney Pictures', 'Roth Films', 'Jolie Pas']",['English'],0,11,1,2019
25. Glass,https://www.imdb.com/title/tt6823368/?ref_=sr_t_25,2019,2h 9m,PG-13,6.6,290K,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",20000000.0,246999039,111048468,40328920,['M. Night Shyamalan'],['M. Night Shyamalan'],"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson']","['Psychological Thriller', 'Superhero', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']","['United States', 'China']","['Allentown State Hospital, 1600 Hanover Ave., Allentown, Pennsylvania, USA']","['Buena Vista International', 'Universal Pictures', 'Blinding Edge Pictures']","['English', 'Spanish']",2,15,0,2019
26. Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/?ref_=sr_t_26,2019,2h 12m,PG-13,6.0,217K,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",170000000.0,387300138,110500138,47776293,['Michael Dougherty'],"['Michael Dougherty', 'Zach Shields', 'Max Borenstein']","['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown']","['Action Epic', 'Dark Fantasy', 'Dinosaur Adventure', 'Disaster', 'Kaiju', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy']","['United States', 'Japan', 'China']","['México City, Mexico']","['Warner Bros.', 'Legendary Entertainment', 'Toho']","['English', 'Japanese', 'Chinese', 'Spanish']",5,14,0,2019
27. Little Women,https://www.imdb.com/title/tt3281548/?ref_=sr_t_27,2019,2h 15m,PG,7.8,263K,"19th century Massachusetts. While the March sisters - Jo, Meg, Amy, and Beth - enter the threshold of womanhood, they go through many ups and downs in life and endeavor to make important decisions that can affect their future.",40000000.0,332103783,108101214,16755310,['Greta Gerwig'],"['Greta Gerwig', 'Louisa May Alcott']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh']","['Coming-of-Age', 'Costume Drama', 'Holiday Romance', 'Period Drama', 'Teen Drama', 'Teen Romance', 'Drama', 'Romance']",['United States'],"['Concord, Massachusetts, USA']","['Columbia Pictures', 'Regency Enterprises', 'DiNovi Pictures']","['English', 'French']",78,239,1,2019
28. The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/?ref_=sr_t_28,2019,1h 47m,PG,6.5,80K,"It's been five years since everything was awesome and the citizens are facing the huge new threat of Lego Duplo, invaders from outer space, wrecking everything faster than they can rebuild.",99000000.0,199603202,105956290,34115335,['Mike Mitchell'],"['Phil Lord', 'Christopher Miller', 'Matthew Fogel']","['Chris Pratt', 'Elizabeth Banks', 'Will Arnett']","['Alien Invasion', 'Computer Animation', 'Dystopian Sci-Fi', 'Quirky Comedy', 'Space Sci-Fi', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Denmark', 'Norway', 'Australia', 'United States']","['Disney Studios, Moore Park, Sydney, New South Wales, Australia']","['Warner Bros.', 'Warner Bros. Pictures Animation', 'LEGO System A/S']",['English'],0,16,0,2019
29. Hustlers,https://www.imdb.com/title/tt5503686/?ref_=sr_t_29,2019,1h 50m,R,6.3,110K,"Inspired by the viral New York Magazine article, ""Hustlers"" follows a crew of savvy former strip-club employees who band together to turn the tables on their Wall Street clients.",20000000.0,157563598,104963598,33181361,['Lorene Scafaria'],"['Lorene Scafaria', 'Jessica Pressler']","['Constance Wu', 'Jennifer Lopez', 'Julia Stiles']","['Workplace Drama', 'Comedy', 'Crime', 'Drama']",['United States'],"['Palisades Center - 1000 Palisades Center Dr, West Nyack, New York, USA']","['STX Films', 'Gloria Sanchez Productions', 'Nuyorican Productions']","['English', 'Russian']",25,83,0,2019
30. The Addams Family,https://www.imdb.com/title/tt1620981/?ref_=sr_t_30,2019,1h 26m,PG,5.8,47K,The Addams family face-off against a crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.,24000000.0,204394183,100723831,30300007,"['Greg Tiernan', 'Conrad Vernon']","['Matt Lieberman', 'Erica Rivinoja', 'Conrad Vernon']","['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz']","['Computer Animation', 'Dark Comedy', 'Supernatural Fantasy', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']","['Canada', 'United States', 'United Kingdom', 'Vietnam']","['New York City, New York, USA']","['Metro-Goldwyn-Mayer (MGM)', 'Cinesite Animation', 'BRON Studios']","['English', 'Spanish', 'Italian', 'French']",4,6,0,2019
31. Downton Abbey,https://www.imdb.com/title/tt6398184/?ref_=sr_t_31,2019,2h 2m,PG,7.4,66K,The Crawleys and their servants prepare to host King George V and Queen Mary at Downton Abbey.,13000000.0,194694725,96853865,31033665,['Michael Engler'],['Julian Fellowes'],"['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol']","['Costume Drama', 'Feel-Good Romance', 'Period Drama', 'Drama', 'Romance']","['United Kingdom', 'China', 'United States']","['Highclere Castle, Highclere, Hampshire, England, UK']","['Focus Features', 'Perfect World Pictures', 'Carnival Film & Television']",['English'],3,19,0,2019
32. Rocketman,https://www.imdb.com/title/tt2066051/?ref_=sr_t_32,2019,2h 1m,R,7.3,202K,"The musical fantasy about Elton John's breakthrough years, from his time as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",40000000.0,195320400,96368160,25725722,['Dexter Fletcher'],['Lee Hall'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden']","['Docudrama', 'Pop Musical', 'Rock Musical', 'Biography', 'Drama', 'Music', 'Musical']","['United Kingdom', 'United States', 'Canada']","['Royal Albert Hall, South Kensington, London, England, UK']","['Paramount Pictures', 'New Republic Pictures', 'Marv Films']",['English'],25,89,1,2019
33. Alita: Battle Angel,https://www.imdb.com/title/tt0437086/?ref_=sr_t_33,2019,2h 2m,PG-13,7.3,308K,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",170000000.0,404980543,85838210,28525613,['Robert Rodriguez'],"['James Cameron', 'Laeta Kalogridis', 'Yukito Kishiro']","['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly']","['Cyberpunk', 'Dystopian Sci-Fi', 'Quest', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Japan', 'Canada', 'United States']","['Austin, Texas, USA']","['Twentieth Century Fox', 'Lightstorm Entertainment', 'Troublemaker Studios']","['English', 'Spanish']",10,25,0,2019
34. Good Boys,https://www.imdb.com/title/tt6977338/?ref_=sr_t_34,2019,1h 30m,R,6.7,85K,"Three 6th-grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",20000000.0,111173598,83140306,21402605,['Gene Stupnitsky'],"['Lee Eisenberg', 'Gene Stupnitsky']","['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon']","['Coming-of-Age', 'Raunchy Comedy', 'Adventure', 'Comedy']","['United States', 'Canada']","['New Orleans, Louisiana, USA']","['Universal Pictures', 'Good Universe', 'Point Grey Pictures']",['English'],2,7,0,2019
35. Men in Black: International,https://www.imdb.com/title/tt2283336/?ref_=sr_t_35,2019,1h 54m,PG-13,5.6,153K,The MIB tackle a mole in their organization.,110000000.0,253890701,80001807,30035838,['F. Gary Gray'],"['Matt Holloway', 'Art Marcum', 'Lowell Cunningham']","['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani']","['Alien Invasion', 'Buddy Cop', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['China', 'United States']","['Castello Aragonese, Ischia, Naples, Italy']","['Columbia Pictures', 'Tencent Pictures', 'Amblin Entertainment']","['English', 'French', 'Chinese']",0,9,0,2019
36. Annabelle Comes Home,https://www.imdb.com/title/tt8350360/?ref_=sr_t_36,2019,1h 46m,R,5.9,92K,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",30000000.0,231252591,74152591,20269723,['Gary Dauberman'],"['Gary Dauberman', 'James Wan']","['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace']","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Santa Clarita, California, USA']","['New Line Cinema', 'Atomic Monster', 'The Safran Company']",['English'],0,2,0,2019
37. Yesterday,https://www.imdb.com/title/tt8079248/?ref_=sr_t_37,2019,1h 56m,PG-13,6.8,175K,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,26000000.0,154608856,73286650,17010050,['Danny Boyle'],"['Richard Curtis', 'Jack Barth']","['Himesh Patel', 'Lily James', 'Sophia Di Martino']","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Fantasy', 'Music', 'Romance']","['United Kingdom', 'China', 'Japan', 'United States']","['Gorleston-on-Sea, Norfolk, England, UK']","['Universal Pictures', 'Working Title Films', 'Perfect World Pictures']","['English', 'Portuguese', 'Japanese']",2,19,0,2019
38. A Madea Family Funeral,https://www.imdb.com/title/tt7054636/?ref_=sr_t_38,2019,1h 49m,PG-13,4.7,5.3K,"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unsavory family secrets.",20000000.0,74747725,73257045,27062332,['Tyler Perry'],['Tyler Perry'],"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely']","['Comedy', 'Drama']",['United States'],"['Atlanta, Georgia, USA']","['The Tyler Perry Company', 'Tyler Perry Studios']",['English'],0,8,0,2019
39. Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/?ref_=sr_t_39,2019,1h 39m,R,6.7,213K,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",42000000.0,122810399,73123082,26803104,['Ruben Fleischer'],"['Rhett Reese', 'Paul Wernick', 'Dave Callaham']","['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone']","['Dark Comedy', 'Zombie Horror', 'Action', 'Comedy', 'Horror']",['United States'],"['Macon, Georgia, USA']","['2.0 Entertainment', 'Columbia Pictures', 'Pariah']",['English'],0,6,0,2019
