Title,Movie Link,Year,Duration,MPA,Rating,Votes,Description,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
11. Creation of the Gods II: Demon Force,https://www.imdb.com/title/tt32843325/?ref_=sr_t_11,2025,2h 25m,,6.5,680,"Taishi Wen Zhong led the army of Shang Dynasty including Deng Chanyu and four generals of the Mo Family to Xiqi. With the help of Kunlun immortals such as Jiang Ziya, Ji Fa led the army and civilians of Xiqi to defend their homeland.",,3094790.0,1739326.0,1268131.0,['Wuershan'],"['Jianan Ran', 'Ping Ran', 'Wuershan']","['Huang Bo', 'Yosh Yu', 'Nashi']","['Fantasy', 'War']",['China'],[],"['Alibaba Pictures Group', 'Beijing Culture', 'Huaxia Film Distribution']","['Chinese', 'Mandarin']",0,0,0,2025
12. Green and Gold,https://www.imdb.com/title/tt15143042/?ref_=sr_t_12,2025,1h 45m,,7.3,191,"A struggling family farmer wagers everything on a high-stakes Championship bet, while his granddaughter's musical ambitions could be their ticket to a new beginning.",,1365965.0,1365965.0,705989.0,['Anders Lindwall'],"['Missy Mareau Garcia', 'Michael Graf', 'Anders Lindwall']","['Brandon Sklenar', 'Craig T. Nelson', 'M. Emmet Walsh']",['Drama'],['United States'],[],"['Childe', 'Reserve Entertainment']",['English'],2,0,0,2025
13. Valiant One,https://www.imdb.com/title/tt21442114/?ref_=sr_t_13,2025,1h 26m,R,5.6,256,"With tensions between North and South Korea, a US helicopter crashes on the North Korean side. Now the survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",,1178397.0,1178397.0,735099.0,['Steve Barnett'],"['Steve Barnett', 'Daniel Myrick', 'Eric Tipton']","['Chase Stokes', 'Lana Condor', 'Desmin Borges']","['Political Thriller', 'Thriller']",['United States'],"['Vancouver, British Columbia, Canada']","['Factory Underground', 'Monarch Media']","['English', 'Korean']",0,0,0,2025
14. Peter Pan's Neverland Nightmare,https://www.imdb.com/title/tt21955520/?ref_=sr_t_14,2025,1h 29m,,6.2,984,"Wendy Darling strikes out in an attempt to rescue her brother Michael from 'the clutches of the evil Peter Pan.' Along the way she meets Tinkerbell, who will be seen taking heroin, believing that it's pixie dust.",,230515.0,230515.0,8418.0,['Scott Chambers'],"['J.M. Barrie', 'Scott Chambers']","['Jenny Miller', 'Chrissie Wunna', 'Kierston Wareing']","['B-Horror', 'Dark Fantasy', 'Slasher Horror', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['United Kingdom', 'United States', 'Australia']",[],"['ITN Studios', 'Jagged Edge Productions']",['English'],0,0,0,2025
15. Inheritance,https://www.imdb.com/title/tt31050620/?ref_=sr_t_15,2025,1h 41m,R,5.8,295,"When Maya learns her father Sam was once a spy, she suddenly finds herself at the center of an international conspiracy.",,192223.0,192223.0,124817.0,['Neil Burger'],"['Neil Burger', 'Olen Steinhauer']","['Phoebe Dynevor', 'Rhys Ifans', 'José Alvarez']","['Conspiracy Thriller', 'Thriller']",['United States'],['India'],"['IFC Films', 'Miramax', 'Nota Bene Productions']",['English'],0,0,0,2025
16. Dark Nuns,https://www.imdb.com/title/tt32491690/?ref_=sr_t_16,2025,1h 54m,,5.7,616,"A young boy Hee-Joon is possessed by an evil spirit. Nun Yunia tries to save him, assisted by Nun Mikaela. Priest Paul attempts medical treatment, while Priest Andrew performs an exorcism to rid Hee-Joon of the spirit.",,10737426.0,54923.0,54923.0,['Hyeok-jae Kwon'],[],"['Song Hye-kyo', 'Jeon Yeo-been', 'Lee Jin-wook']","['Horror', 'Mystery', 'Thriller']",['South Korea'],[],['Zip Cinema'],['Korean'],0,0,0,2025
17. Both Eyes Open,https://www.imdb.com/title/tt32604318/?ref_=sr_t_17,2025,,,8.4,23,"Ally escapes an abusive relationship but hallucinates about her abuser. She receives cryptic messages suggesting he's nearby. As the messages intensify and her reality unravels, Ally realizes the truth may be closer than she thought.",,12013.0,12013.0,7914.0,['Ariel Julia Hairston'],['Ariel Julia Hairston'],"['Gail Bean', 'Joy Brunson', 'Taye Diggs']",['Thriller'],['United States'],[],"['Oasis Ave Films', 'RodFather Productions']",[],0,0,0,2025
18. When I'm Ready,https://www.imdb.com/title/tt21818162/?ref_=sr_t_18,2025,1h 47m,,8.7,28,"It's the end of the world. Seeking meaning and thrills in their last days alive, Rose and Michael embark on a cross-country road trip as a devastating asteroid threatens to wipe out life on Earth.",,9104.0,9104.0,8220.0,['Andrew Johnson'],['Andrew Ortenberg'],"['Andrew Ortenberg', 'June Schreiner', 'Lauren Cohan']",['Romance'],['United States'],[],"['19th Hole Productions', 'Film Bridge International']",['English'],0,0,0,2025
19. The Fantastic Four: First Steps,https://www.imdb.com/title/tt10676052/?ref_=sr_t_19,2025,,,,,"Marvel's First Family face their most daunting challenge yet. Forced to balance their roles as heroes with the strength of their family bond, they must defend Earth from a ravenous space god called Galactus and his herald, Silver Surfer.",,,,,['Matt Shakman'],"['Peter Cameron', 'Josh Friedman', 'Jeff Kaplan']","['Pedro Pascal', 'Vanessa Kirby', 'Joseph Quinn']","['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",['United States'],"['London, England, UK']","['Marvel Studios', '20th Century Studios', 'The Walt Disney Company']",['English'],0,0,0,2025
20. Jurassic World Rebirth,https://www.imdb.com/title/tt31036941/?ref_=sr_t_20,2025,,,,,"Five years post-Jurassic World Dominion, an expedition braves isolated equatorial regions to extract DNA from three massive prehistoric creatures for a groundbreaking medical breakthrough.",,,,,['Gareth Edwards'],"['Michael Crichton', 'David Koepp']","['Jonathan Bailey', 'Scarlett Johansson', 'Rupert Friend']","['Dinosaur Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['United States'],"['Sky Studios Elstree, Borehamwood, UK']","['Amblin Entertainment', 'Latina Pictures', 'The Kennedy/Marshall Company']",['English'],0,0,0,2025
21. You're Cordially Invited,https://www.imdb.com/title/tt21227864/?ref_=sr_t_21,2025,1h 49m,R,5.5,17K,"When two weddings are double-booked at the same venue, the father of one bride and the sister of the other bride try to preserve the wedding weekend.",,,,,['Nicholas Stoller'],['Nicholas Stoller'],"['Will Ferrell', 'Reese Witherspoon', 'Geraldine Viswanathan']",['Comedy'],['United States'],"['Atlanta, Georgia, USA']","['Amazon Studios', 'Gloria Sanchez Productions', 'Hello Sunshine']",['English'],0,0,0,2025
22. Kinda Pregnant,https://www.imdb.com/title/tt30253036/?ref_=sr_t_22,2025,1h 37m,R,4.9,8K,"When Lainy's plan to settle down and start a family falls apart, she puts on a fake baby bump, tells a lie, and accidentally falls for her dream guy.",,,,,['Tyler Spindel'],"['Julie Paiva', 'Amy Schumer']","['Amy Schumer', 'Will Forte', 'Jillian Bell']","['Comedy', 'Drama']",['United States'],"['New York, USA']","['Netflix', 'Happy Madison Productions', 'Something Happy Productions']",['English'],0,0,0,2025
23. Captain America: Brave New World,https://www.imdb.com/title/tt14513804/?ref_=sr_t_23,2025,1h 58m,PG-13,5.8,3.4K,"Sam Wilson, the new Captain America, finds himself in the middle of an international incident and must discover the motive behind a nefarious global plan.",180000000.0,,,,['Julius Onah'],"['Rob Edwards', 'Malcolm Spellman', 'Dalan Musson']","['Anthony Mackie', 'Harrison Ford', 'Danny Ramirez']","['Action Epic', 'Adventure Epic', 'Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",['United States'],"['Atlanta, Georgia, USA']",['Marvel Studios'],['English'],0,0,0,2025
24. M3GAN 2.0,https://www.imdb.com/title/tt26342662/?ref_=sr_t_24,2025,,,,,"Two years after M3GAN's rampage, her creator, Gemma, resorts to resurrecting her infamous creation in order to take down Amelia, the military-grade weapon who was built by a defense contractor who stole M3GAN's underlying tech.",,,,,['Gerard Johnstone'],"['Akela Cooper', 'James Wan']","['Amie Donald', 'Jenna Davis', 'Allison Williams']","['Artificial Intelligence', 'Cyber Thriller', 'Slasher Horror', 'Horror', 'Sci-Fi', 'Thriller']",['United States'],"['Toronto, Ontario, Canada']","['Atomic Monster', 'Blumhouse Productions', 'Universal Pictures']",['English'],0,0,0,2025
25. Back in Action,https://www.imdb.com/title/tt21191806/?ref_=sr_t_25,2025,1h 54m,PG-13,5.9,44K,Former CIA spies Emily and Matt are pulled back into espionage after their secret identities are exposed.,,,,,['Seth Gordon'],"['Seth Gordon', ""Brendan O'Brien""]","['Jamie Foxx', 'Cameron Diaz', 'McKenna Roberts']","['Spy', 'Action', 'Comedy']",['United States'],"['Atlanta, Georgia, USA']","['Netflix', 'Chernin Entertainment', 'Exhibit A']","['English', 'Polish']",0,0,0,2025
26. Final Destination: Bloodlines,https://www.imdb.com/title/tt9619824/?ref_=sr_t_26,2025,1h 40m,,,,"Plagued by a recurring violent nightmare, a college student returns home to find the one person who can break the cycle and save her family from the horrific fate that inevitably awaits them.",,,,,"['Zach Lipovsky', 'Adam B. Stein']","['Guy Busick', 'Lori Evans Taylor', 'Jon Watts']","['Richard Harmon', 'Brec Bassinger', 'Tony Todd']","['Slasher Horror', 'Supernatural Horror', 'Horror']",['United States'],"['Vancouver, British Columbia, Canada']","['Inzide Media', 'New Line Cinema', 'Practical Pictures']",['English'],0,0,0,2025
27. Deva,https://www.imdb.com/title/tt27852049/?ref_=sr_t_27,2025,2h 36m,,7.8,18K,A brilliant yet rebellious police officer uncovers a web of deceit and betrayal while investigating a high-profile case.,500000000.0,957798.0,,,['Rosshan Andrrews'],"['Sumit Arora', 'Bobby', 'Abbas Dalal']","['Pooja Hegde', 'Shahid Kapoor', 'Kubbra Sait']","['Action', 'Thriller']",['India'],[],"['Roy Kapur Films', 'Zee Studios']",['Hindi'],0,0,0,2025
28. The Monkey,https://www.imdb.com/title/tt27714946/?ref_=sr_t_28,2025,1h 35m,R,,,"When twin brothers Bill and Hal find their father's old monkey toy in the attic, a series of gruesome deaths start. The siblings decide to throw the toy away and move on with their lives, growing apart over the years.",,,,,['Osgood Perkins'],"['Osgood Perkins', 'Stephen King']","['Theo James', 'Tatiana Maslany', 'Christian Convery']","['Dark Comedy', 'Splatter Horror', 'Horror']","['United States', 'United Kingdom']","['Vancouver, British Columbia, Canada']","['Atomic Monster', 'Black Bear International', 'C2 Motion Picture Group']",['English'],0,0,0,2025
29. Star Trek: Section 31,https://www.imdb.com/title/tt9603060/?ref_=sr_t_29,2025,1h 35m,PG-13,3.8,11K,"In Star Trek: Section 31, Emperor Philippa Georgiou joins a secret division of Starfleet tasked with protecting the United Federation of Planets, and must face the sins of her past.",,,,,['Olatunde Osunsanmi'],"['Craig Sweeny', 'Bo Yeon Kim', 'Erika Lippoldt']","['Michelle Yeoh', 'Omari Hardwick', 'Sam Richardson']","['Action', 'Adventure', 'Drama', 'Sci-Fi']",['United States'],"['Toronto, Ontario, Canada']","['CBS Studios', 'CBS Television Studios', 'Roddenberry Entertainment']",['English'],0,0,0,2025
30. Bridget Jones: Mad About the Boy,https://www.imdb.com/title/tt32063050/?ref_=sr_t_30,2025,2h 4m,R,7.0,260,"Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she's pursued by a younger man and maybe - just maybe - her son's science teacher.",,,,,['Michael Morris'],"['Helen Fielding', 'Dan Mazer', 'Abi Morgan']","['Renée Zellweger', 'Chiwetel Ejiofor', 'Leo Woodall']","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['United Kingdom', 'France', 'United States']",[],"['Universal Pictures', 'StudioCanal', 'Miramax']",['English'],0,0,0,2025
31. The Gorge,https://www.imdb.com/title/tt13654226/?ref_=sr_t_31,2025,2h 7m,PG-13,,,"Two highly-trained operatives become close after being sent to protect opposite sides of a mysterious gorge. When an evil emerges, they must work together to survive what lies within.",,,,,['Scott Derrickson'],['Zach Dean'],"['Miles Teller', 'Anya Taylor-Joy', 'Sigourney Weaver']","['Action', 'Adventure', 'Horror', 'Romance', 'Sci-Fi']","['United Kingdom', 'United States']","['Rauma, Norway']","['Crooked Highway', 'Lit Entertainment Group', 'Skydance Media']",['English'],0,0,0,2025
32. Superman,https://www.imdb.com/title/tt5950044/?ref_=sr_t_32,2025,,,,,"Follows the titular superhero as he reconciles his heritage with his human upbringing. He is the embodiment of truth, justice and the human way in a world that views this as old-fashioned.",,,,,['James Gunn'],"['Jerry Siegel', 'Joe Shuster', 'James Gunn']","['Nicholas Hoult', 'Rachel Brosnahan', 'Nathan Fillion']","['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['United States'],"['Cleveland, Ohio, USA']","['DC Studios', 'The Safran Company', 'Warner Bros.']",['English'],0,0,0,2025
33. Mickey 17,https://www.imdb.com/title/tt12299608/?ref_=sr_t_33,2025,2h 19m,R,,,"Mickey 17, known as an ""expendable,"" goes on a dangerous journey to colonize an ice planet.",150000000.0,,,,['Bong Joon Ho'],"['Bong Joon Ho', 'Edward Ashton']","['Robert Pattinson', 'Steven Yeun', 'Michael Monroe']","['Alien Invasion', 'Dark Comedy', 'Space Sci-Fi', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","['South Korea', 'United States']","['Warner Bros. Studios Leavesden, Warner Drive, Leavesden, Watford, Hertfordshire, England, UK']","['Warner Bros.', 'Plan B Entertainment', 'Offscreen']",['English'],0,0,0,2025
34. Hurry Up Tomorrow,https://www.imdb.com/title/tt26927452/?ref_=sr_t_34,2025,,,,,"An insomniac musician encounters a mysterious stranger, leading to a journey that challenges everything he knows about himself.",,,,,['Trey Edward Shults'],"['Reza Fahim', 'Trey Edward Shults', 'The Weeknd']","['The Weeknd', 'Jenna Ortega', 'Barry Keoghan']","['Musical', 'Thriller']",['United States'],"['Chicago, Illinois, USA']","['Lionsgate', 'Manic Phase', 'Tremolo Productions']",[],0,0,0,2025
35. The Wedding Banquet,https://www.imdb.com/title/tt32214413/?ref_=sr_t_35,2025,1h 42m,R,,,"A gay man makes a deal with his lesbian friend: a green-card marriage for him, in exchange for in vitro fertilization treatments for her. Plans evolve as Min's grandmother surprises them with a Korean wedding banquet.",,,,,['Andrew Ahn'],"['Andrew Ahn', 'James Schamus']","['Bowen Yang', 'Lily Gladstone', 'Kelly Marie Tran']","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance']",['United States'],"['Seoul, South Korea']","['Bleecker Street Media', 'Kindred Spirit', 'ShivHans Pictures']",['English'],0,0,0,2025
36. Sinners,https://www.imdb.com/title/tt31193180/?ref_=sr_t_36,2025,,,,,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",90000000.0,,,,['Ryan Coogler'],['Ryan Coogler'],"['Hailee Steinfeld', ""Jack O'Connell"", 'Michael B. Jordan']","['Supernatural Horror', 'Drama', 'Horror', 'Thriller']",['United States'],"['New Orleans, Louisiana, USA']","['Warner Bros.', 'Proximity Media', 'Warner Bros. Discovery']",['English'],0,0,0,2025
37. Lucca's World,https://www.imdb.com/title/tt28657879/?ref_=sr_t_37,2025,1h 36m,TV-14,6.8,852,"Determined to help her son, who has cerebral palsy, Bárbara takes her family to India for an experimental treatment.",,,,,['Mariana Chenillo'],"['Bárbara Anderson', 'Mariana Chenillo', 'Javier Peñalosa']","['Bárbara Mori', 'Juan Pablo Medina', 'Julián Tello']",['Drama'],['Mexico'],[],['Woo Films'],"['Spanish', 'English']",0,0,0,2025
38. Ne Zha 2,https://www.imdb.com/title/tt34956443/?ref_=sr_t_38,2025,2h 23m,Not Rated,8.3,2.2K,"After the catastrophe, although the souls of Nezha and Aobing were saved, their bodies would soon be shattered. Taiyi Zhenren planned to use the seven-colored lotus to rebuild their bodies.",,,,,['Yu Yang'],['Yu Yang'],"['Joseph', 'Mo Han', 'Hao Chen']","['Animation', 'Drama', 'Fantasy']",['China'],[],"['Coco Cartoon', 'Horgos Coloroom Pictures']",['Mandarin'],0,0,0,2025
39. How to Train Your Dragon,https://www.imdb.com/title/tt26743210/?ref_=sr_t_39,2025,PG,,,,"As an ancient threat endangers both Vikings and dragons alike on the isle of Berk, the friendship between Hiccup, an inventive Viking, and Toothless, a Night Fury dragon, becomes the key to both species forging a new future together.",,,,,['Dean DeBlois'],['Dean DeBlois'],"['Mason Thames', 'Nico Parker', 'Gerard Butler']","['Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","['United Kingdom', 'United States']","['Belfast, County Antrim, Northern Ireland, UK']","['Dreamworks Pictures', 'Dreamworks Pictures', 'Marc Platt Productions']",['English'],0,0,0,2025
40. Twinless,https://www.imdb.com/title/tt31322753/?ref_=sr_t_40,2025,1h 40m,,8.4,171,Two grieving men bond in support group and form unlikely friendship.,,,,,['James Sweeney'],['James Sweeney'],"[""Dylan O'Brien"", 'Lauren Graham', 'Arkira Chantaratananond']",['Comedy'],['United States'],[],"['Permut Presentations', 'Three Point Capital (TPC)']",['English'],3,0,0,2025
41. Thunderbolts*,https://www.imdb.com/title/tt20969586/?ref_=sr_t_41,2025,,,,,"After finding themselves ensnared in a death trap, an unconventional team of antiheroes must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",,,,,['Jake Schreier'],"['Kurt Busiek', 'Joanna Calo', 'Lee Sung Jin']","['Geraldine Viswanathan', 'Florence Pugh', 'Sebastian Stan']","['Superhero', 'Action', 'Adventure', 'Crime', 'Drama', 'Fantasy', 'Sci-Fi']",['United States'],"['Merdeka 118, Kuala Lumpur, Malaysia']",['Marvel Studios'],"['Finnish', 'Filipino', 'Tagalog', 'Estonian', 'Fon', 'English']",0,0,0,2025
42. Sky Force,https://www.imdb.com/title/tt27056066/?ref_=sr_t_42,2025,2h 5m,,7.5,8.1K,"Skyforce unravels a gripping tale inspired by true events from one of the deadliest air strikes between India and Pakistan. A hero lost, a comrade's quest for truth-an epic tribute to bravery, sacrifice, and unbreakable courage.",,305368.0,,,"['Abhishek Anil Kapur', 'Sandeep Kewlani']","['Carl Austin', 'Aamil Keeyan Khan', 'Niren Bhatt']","['Akshay Kumar', 'Veer Pahariya', 'Nimrat Kaur']","['Action', 'Thriller']",['India'],[],"['Jio Studios', 'Maddock Films']",['Hindi'],0,0,0,2025
43. Snow White,https://www.imdb.com/title/tt6208148/?ref_=sr_t_43,2025,PG,,,,Live-action adaptation of the 1937 Disney animated film 'Snow White and the Seven Dwarfs'.,,,,,['Marc Webb'],"['Erin Cressida Wilson', 'Dorothy Ann Blank', 'Richard Creedon']","['Rachel Zegler', 'Gal Gadot', 'Andrew Burnap']","['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",['United States'],['Germany'],"['Marc Platt Productions', 'The Walt Disney Company', 'Walt Disney Pictures']","['English', 'German']",0,0,0,2025
44. Mission: Impossible - The Final Reckoning,https://www.imdb.com/title/tt9603208/?ref_=sr_t_44,2025,,,,,,,,,,['Christopher McQuarrie'],"['Bruce Geller', 'Erik Jendresen', 'Christopher McQuarrie']","['Vanessa Kirby', 'Tom Cruise', 'Hannah Waddingham']","['Adventure Epic', 'Action', 'Adventure', 'Thriller']","['United States', 'United Kingdom']",['Norway'],"['Paramount Pictures', 'Skydance Media']",['English'],0,0,0,2025
45. Frankenstein,https://www.imdb.com/title/tt1312221/?ref_=sr_t_45,2025,,,,,"Dr. Pretorius tracks down Frankenstein's monster, who is believed to have died in a fire forty years before, in order to continue the experiments of Dr. Victor Frankenstein.",,,,,['Guillermo del Toro'],"['Mary Shelley', 'Guillermo del Toro']","['Ralph Ineson', 'Mia Goth', 'Oscar Isaac']","['Drama', 'Horror', 'Sci-Fi']","['Mexico', 'United States', 'Canada', 'United Kingdom']","['Edinburgh, Scotland, UK']","['Double Dare You (DDY)', 'Transportation Resources']","['English', 'Danish']",0,0,0,2025
46. Smurfs,https://www.imdb.com/title/tt18069420/?ref_=sr_t_46,2025,,,,,"When Papa Smurf is taken by evil wizards Razamel and Gargamel, Smurfette leads the Smurfs on a mission to the real world to save him.",,,,,['Chris Miller'],"['Pam Brady', 'Peyo']","['Hannah Waddingham', 'Natasha Lyonne', 'Kurt Russell']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['United States', 'Belgium', 'Italy', 'Australia', 'United Kingdom']",[],"['International Motion Picture Studios (IMPS)', 'Lafig Belgium', 'Lupin Film']",[],0,0,0,2025
47. Locked,https://www.imdb.com/title/tt26671996/?ref_=sr_t_47,2025,R,,,,A thief breaking into a luxury SUV realizes that he has slipped into a sophisticated game of psychological horror.,,,,,['David Yarovesky'],"['Mariano Cohn', 'Gastón Duprat', 'Michael Arlen Ross']","['Bill Skarsgård', 'Anthony Hopkins', 'Ashley Cartwright']","['Psychological Horror', 'Horror', 'Thriller']",['United States'],"['Vancouver, British Columbia, Canada']","['BondIt Media Capital', 'Boxo Productions', 'Buffalo 8 Productions']",['English'],0,0,0,2025
48. 28 Years Later,https://www.imdb.com/title/tt10548174/?ref_=sr_t_48,2025,,,,,"A group of survivors of the rage virus lives on a small island. When one of the group leaves the island on a mission into the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors.",,,,,['Danny Boyle'],"['Danny Boyle', 'Alex Garland']","['Aaron Taylor-Johnson', 'Ralph Fiennes', ""Jack O'Connell""]","['Zombie Horror', 'Horror', 'Thriller']","['United Kingdom', 'United States']","['Cheddar Gorge, Somerset, England, UK']","['Columbia Pictures', 'British Film Institute (BFI)', 'Decibel Films']",['English'],0,0,0,2025
